X,Y,OBJECTID,Plant_Code,Plant_Name,Utility_ID,Utility_Name,sector_name,Street_Address,City,County,State,Zip,PrimSource,source_desc,tech_desc,Install_MW,Total_MW,Bat_MW,Bio_MW,Coal_MW,Geo_MW,Hydro_MW,HydroPS_MW,NG_MW,Nuclear_MW,Crude_MW,Solar_MW,Wind_MW,Other_MW,Source,Period,Longitude,Latitude
-17866469.0268,7428080.3592,62097,1,Sand Point,63560,"Sand Point Generating, LLC",Electric Utility,100 Power Plant Way,Sand Point,Aleutians East,Alaska,99661,petroleum,"Petroleum = 1.3 MW, Wind = 0.4 MW","Petroleum Liquids; Onshore Wind Turbine;",3.7,1.7,0,0,0,0,0,0,0,0,1.3,0,0.4,0,"EIA-860, EIA-860M and EIA-923",202502,-160.497222,55.339722
-9724517.0537,3956343.523,62098,2,Bankhead Dam,195,Alabama Power Co,Electric Utility,19001 Lock 17 Road,Northport,Tuscaloosa,Alabama,35476,hydroelectric,Hydroelectric = 53 MW,Conventional Hydroelectric,53.9,53,0,0,0,0,53,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.356823,33.458665
-9797261.7806,3633645.2722,62099,3,Barry,195,Alabama Power Co,Electric Utility,North Highway 43,Bucks,Mobile,Alabama,36512,natural gas,"Coal = 1118.5 MW, Natural Gas = 1981.2 MW","Conventional Steam Coal; Natural Gas Fired Combined Cycle; Natural Gas Steam Turbine",3343.5,3099.7,0,0,1118.5,0,0,0,1981.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-88.0103,31.0069
-9604985.858,3840201.5426,62100,4,Walter Bouldin Dam,195,Alabama Power Co,Electric Utility,750 Bouldin Dam Road,Wetumpka,Elmore,Alabama,36092,hydroelectric,Hydroelectric = 224.1 MW,Conventional Hydroelectric,225,224.1,0,0,0,0,224.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.283056,32.583889
-11841610.8331,3731442.1061,62101,9,Copper,5701,El Paso Electric Co,Electric Utility,651 Hawkins Blvd.,El Paso,El Paso,Texas,79915,natural gas,Natural Gas = 63 MW,Natural Gas Fired Combustion Turbine,86.9,63,0,0,0,0,0,0,63,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-106.375,31.7569
-9771747.3533,3842554.853,62102,10,Greene County,195,Alabama Power Co,Electric Utility,Highway 43,Demopolis,Greene,Alabama,36732,natural gas,Natural Gas = 1256.1 MW,"Natural Gas Fired Combustion Turbine; Natural Gas Steam Turbine;",1288.4,1256.1,0,0,0,0,0,0,1256.1,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.7811,32.6017
-9579309.3495,3999902.2164,62103,11,H Neely Henry Dam,195,Alabama Power Co,Electric Utility,1021 Ala Highway 144,Ohatchee,Calhoun,Alabama,36271,hydroelectric,Hydroelectric = 71.1 MW,Conventional Hydroelectric,72.9,71.1,0,0,0,0,71.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.0524,33.7845
-9734833.8101,3929240.004,62104,12,Holt Dam,195,Alabama Power Co,Electric Utility,12117 Power Plant Road,Tuscaloosa,Tuscaloosa,Alabama,35476,hydroelectric,Hydroelectric = 48 MW,Conventional Hydroelectric,46.9,48,0,0,0,0,48,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.4495,33.2553
-9601840.4145,3844827.8781,62105,13,Jordan Dam,195,Alabama Power Co,Electric Utility,6150Jordan Dam Lane,Wetumpka,Elmore,Alabama,36092,hydroelectric,Hydroelectric = 129.2 MW,Conventional Hydroelectric,100,129.2,0,0,0,0,129.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.2548,32.6189
-9611051.7684,3951969.5408,62106,14,Logan Martin Dam,195,Alabama Power Co,Electric Utility,299 Logan Martin Road,Vincent,Talladega,Alabama,35178,hydroelectric,Hydroelectric = 129 MW,Conventional Hydroelectric,128.1,129,0,0,0,0,129,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.337547,33.425878
-9631217.6281,3890433.6648,62107,15,Lay Dam,195,Alabama Power Co,Electric Utility,626 County Road 794,Clanton,Chilton,Alabama,35045,hydroelectric,Hydroelectric = 180 MW,Conventional Hydroelectric,177,180,0,0,0,0,180,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.5187,32.9633
-9563617.9768,3852958.0461,62108,16,Martin Dam,195,Alabama Power Co,Electric Utility,675 Overlook Drive,Dadeville,Elmore,Alabama,36078,hydroelectric,Hydroelectric = 182.1 MW,Conventional Hydroelectric,210.6,182.1,0,0,0,0,182.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.911442,32.680394
-9623001.3591,3869585.2392,62109,17,Mitchell Dam,195,Alabama Power Co,Electric Utility,2235 County Road 93,Verbena,Coosa,Alabama,36091,hydroelectric,Hydroelectric = 163.1 MW,Conventional Hydroelectric,170,163.1,0,0,0,0,163.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.444892,32.806025
-9696784.8082,4020828.8434,62110,18,Lewis Smith Dam,195,Alabama Power Co,Electric Utility,640 Powerhouse Road,Jasper,Walker,Alabama,35501,hydroelectric,Hydroelectric = 178 MW,Conventional Hydroelectric,181,178,0,0,0,0,178,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.1077,33.9406
-9560965.4559,3833801.9673,62111,19,Thurlow Dam,195,Alabama Power Co,Electric Utility,249 Outer Drive,Tallassee,Elmore,Alabama,36078,hydroelectric,Hydroelectric = 79.9 MW,Conventional Hydroelectric,91,79.9,0,0,0,0,79.9,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.887614,32.535436
-9546070.0175,4051939.9785,62112,20,Weiss Dam,195,Alabama Power Co,Electric Utility,2500 County Road 20,Leesburg,Cherokee,Alabama,35983,hydroelectric,Hydroelectric = 81 MW,Conventional Hydroelectric,87.6,81,0,0,0,0,81,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.753806,34.172142
-9561242.1962,3838934.7723,62113,21,Yates Dam,195,Alabama Power Co,Electric Utility,County Road 44,Tallassee,Elmore,Alabama,36078,hydroelectric,Hydroelectric = 44 MW,Conventional Hydroelectric,50.5,44,0,0,0,0,44,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-85.8901,32.5743
-9624466.7689,3927763.9322,62114,26,E C Gaston,195,Alabama Power Co,Electric Utility,31972 Highway 25 North,Wilsonville,Shelby,Alabama,35186,natural gas,"Coal = 832 MW, Natural Gas = 1020 MW, Petroleum = 16 MW","Conventional Steam Coal; Natural Gas Steam Turbine; Petroleum Liquids",2034,1868,0,0,832,0,0,0,1020,0,16,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.458056,33.244211
-10510541.4178,5473198.5499,62115,30,Madelia,29305,City of Madelia - (MN),Electric Utility,24 Abbot Ave. S.W.,City of Madelia,Watonwan,Minnesota,56062,petroleum,Petroleum = 10.6 MW,Petroleum Liquids,11.8,10.6,0,0,0,0,0,0,0,0,10.6,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-94.4178,44.0501
-13464464.3299,4740921.3093,62116,34,Rollins,13402,Nevada Irrigation District,IPP Non-CHP,15531 Arrow Head Lane,Colfax,Placer,California,95713,hydroelectric,Hydroelectric = 12.1 MW,Conventional Hydroelectric,12.1,12.1,0,0,0,0,12.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-120.953341,39.134259
-9729297.5579,3776560.1228,62117,38,Millers Ferry,27813,USCE-Mobile District,Electric Utility,1606 Powerhouse Road,Camden,Wilcox,Alabama,36726,hydroelectric,Hydroelectric = 90 MW,Conventional Hydroelectric,101.1,90,0,0,0,0,90,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.399767,32.100881
-9698031.5865,4123755.4102,62118,46,Browns Ferry,18642,Tennessee Valley Authority,Electric Utility,Shaw Rd. PO Box 2000,Decatur,Limestone,Alabama,35609,nuclear,Nuclear = 3661.7 MW,Nuclear,3854,3661.7,0,0,0,0,0,0,0,3661.7,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.1189,34.7042
-9779261.4189,4129132.411,62119,47,Colbert,18642,Tennessee Valley Authority,Electric Utility,900 Steam Plant Rd.,Tuscumbia,Colbert,Alabama,35674,natural gas,Natural Gas = 1026.2 MW,Natural Gas Fired Combustion Turbine,1169.6,1026.2,0,0,0,0,0,0,1026.2,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.8486,34.7439
-9617328.4065,4085509.809,62120,48,Guntersville,18642,Tennessee Valley Authority,Electric Utility,3464 Snow Point Rd.,Guntersville,Marshall,Alabama,35976,hydroelectric,Hydroelectric = 122.7 MW,Conventional Hydroelectric,115.2,122.7,0,0,0,0,122.7,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.393931,34.421272
-9727308.6125,4137670.4904,62121,49,Wheeler Dam,18642,Tennessee Valley Authority,Electric Utility,24455 Alabama Hwy 101,Town Creek,Lawrence,Alabama,35672,hydroelectric,Hydroelectric = 398.2 MW,Conventional Hydroelectric,404,398.2,0,0,0,0,398.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.3819,34.8069
-9626850.4532,3685236.8337,62122,53,Gantt,189,PowerSouth Energy Cooperative,Electric Utility,28605 Powerhouse Road,Andalusia,Covington,Alabama,36421,hydroelectric,Hydroelectric = 2.6 MW,Conventional Hydroelectric,3,2.6,0,0,0,0,2.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.479469,31.4033
-9362158.4188,4562953.1086,62123,54,J K Smith,5580,"East Kentucky Power Coop, Inc",Electric Utility,12145 Irvine Road,Winchester,Clark,Kentucky,40391,natural gas,Natural Gas = 784 MW,Natural Gas Fired Combustion Turbine,1055,784,0,0,0,0,0,0,784,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-84.1017,37.8833
-9631173.8795,3679740.1793,62124,55,Point A,189,PowerSouth Energy Cooperative,Electric Utility,25482 Firetower Lane,Andalusia,Covington,Alabama,36421,hydroelectric,Hydroelectric = 4.4 MW,Conventional Hydroelectric,5.2,4.4,0,0,0,0,4.4,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-86.518307,31.361146
-9786179.5913,3696291.2082,62125,56,Lowman Energy Center,189,PowerSouth Energy Cooperative,Electric Utility,Carson Road,Leroy,Washington,Alabama,36548,natural gas,Natural Gas = 639 MW,Natural Gas Fired Combined Cycle,732.7,639,0,0,0,0,0,0,639,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-87.910747,31.488019
-10948073.9935,4990943.0788,62126,59,Platte,40606,City of Grand Island - (NE),Electric Utility,1035 W Wildwood Drive,Grand Island,Hall,Nebraska,68801,coal,Coal = 100 MW,Conventional Steam Coal,109.8,100,0,0,100,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.348222,40.854765
-10944090.4255,4950715.5632,62127,60,Whelan Energy Center,8245,City of Hastings - (NE),Electric Utility,4520 East South St.,Hastings,Adams,Nebraska,68902,coal,Coal = 296 MW,Conventional Steam Coal,324.3,296,0,0,296,0,0,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-98.312437,40.580872
-14928055.0349,8034333.4096,62128,62,Annex Creek,213,Alaska Electric Light & Power Co.,Electric Utility,Annex Creek,Juneau,Juneau,Alaska,99801,hydroelectric,Hydroelectric = 3.6 MW,Conventional Hydroelectric,4,3.6,0,0,0,0,3.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-134.101,58.3176
-14963276.5218,8032871.0819,62129,63,Gold Creek,213,Alaska Electric Light & Power Co.,Electric Utility,700 Capital Ave.,Juneau,Juneau,Alaska,99801,petroleum,"Hydroelectric = 1.6 MW, Petroleum = 8.1 MW","Conventional Hydroelectric; Petroleum Liquids;",9.7,9.7,0,0,0,0,1.6,0,0,0,8.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-134.4174,58.3107
-14971948.3101,8041967.5771,62130,64,Lemon Creek,213,Alaska Electric Light & Power Co.,Electric Utility,5601 Tonsgard Ct.,Juneau,Juneau,Alaska,99801,petroleum,Petroleum = 57.5 MW,Petroleum Liquids,61.7,57.5,0,0,0,0,0,0,0,0,57.5,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-134.4953,58.3536
-14968363.8225,8036304.8247,62131,65,Salmon Creek 1,213,Alaska Electric Light & Power Co.,Electric Utility,2750 Channel Vista Dr.,Juneau,Juneau,Alaska,99801,hydroelectric,Hydroelectric = 5.2 MW,Conventional Hydroelectric,8.5,5.2,0,0,0,0,5.2,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-134.4631,58.3269
-15062985.3897,8279277.0328,62132,66,Skagway,219,Alaska Power and Telephone Co,Electric Utility,110 Spring St,Skagway,Skagway Hoonah Angoon,Alaska,99840,petroleum,"Hydroelectric = 1 MW, Petroleum = 4.1 MW","Conventional Hydroelectric; Petroleum Liquids;",4.7,5.1,0,0,0,0,1,0,0,0,4.1,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-135.3131,59.4545
-15077805.1308,8231556.3091,62133,69,Haines,219,Alaska Power and Telephone Co,Electric Utility,241 Dalton St.,Haines,Haines,Alaska,99927,petroleum,Petroleum = 8.4 MW,Petroleum Liquids,8.4,8.4,0,0,0,0,0,0,0,0,8.4,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-135.446228,59.235931
-14622495.3891,7482192.7192,62134,70,Swan Lake,60123,Southeast Alaska Power Agency,Commercial Non-CHP,Carroll Inlet,Ketchikan,Ketchikan Gateway,Alaska,99901,hydroelectric,Hydroelectric = 22.6 MW,Conventional Hydroelectric,22.6,22.6,0,0,0,0,22.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-131.356111,55.615208
-17020193.5448,7901664.0111,62135,71,Terror Lake Microgrid,10433,Kodiak Electric Assn Inc,Electric Utility,20 miles southwest of Kodiak,Kodiak,Kodiak Island,Alaska,99615,hydroelectric,Hydroelectric = 33.6 MW,Conventional Hydroelectric,33.6,33.6,0,0,0,0,33.6,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-152.895,57.6861
-13182097.8774,4030326.1557,62136,72,Venice Hydro,12397,Metropolitan Water District of S CA,Electric Utility,3815 Sepulveda Blvd,Culver City,Los Angeles,California,90230,hydroelectric,Hydroelectric = 10.1 MW,Conventional Hydroelectric,10.1,10.1,0,0,0,0,10.1,0,0,0,0,0,0,0,"EIA-860, EIA-860M and EIA-923",202502,-118.4168,34.01135
